       V(V1)      I(D1)
                    (A)
   1.858E+00  1.023E+00
   1.860E+00  1.025E+00
   1.862E+00  1.027E+00
   1.864E+00  1.029E+00
   1.866E+00  1.031E+00
   1.868E+00  1.033E+00
   1.870E+00  1.035E+00
   1.872E+00  1.037E+00
   1.874E+00  1.039E+00
   1.876E+00  1.041E+00
   1.878E+00  1.043E+00
   1.880E+00  1.045E+00
   1.882E+00  1.047E+00
   1.884E+00  1.049E+00
   1.886E+00  1.051E+00
   1.888E+00  1.053E+00
   1.890E+00  1.055E+00
   1.892E+00  1.057E+00
   1.894E+00  1.059E+00
   1.896E+00  1.061E+00
   1.898E+00  1.063E+00
   1.900E+00  1.064E+00
   1.902E+00  1.066E+00
   1.904E+00  1.068E+00
   1.906E+00  1.070E+00
   1.908E+00  1.072E+00
   1.910E+00  1.074E+00
   1.912E+00  1.076E+00
   1.914E+00  1.078E+00
   1.916E+00  1.080E+00
   1.918E+00  1.082E+00
   1.920E+00  1.084E+00
   1.922E+00  1.086E+00
   1.924E+00  1.088E+00
   1.926E+00  1.090E+00
   1.928E+00  1.092E+00
   1.930E+00  1.094E+00
   1.932E+00  1.096E+00
   1.934E+00  1.098E+00
   1.936E+00  1.100E+00
   1.938E+00  1.102E+00
   1.940E+00  1.104E+00
   1.942E+00  1.105E+00
   1.944E+00  1.107E+00
   1.946E+00  1.109E+00
   1.948E+00  1.111E+00
   1.950E+00  1.113E+00
   1.952E+00  1.115E+00
   1.954E+00  1.117E+00
   1.956E+00  1.119E+00
   1.958E+00  1.121E+00
   1.960E+00  1.123E+00
   1.962E+00  1.125E+00
   1.964E+00  1.127E+00
   1.966E+00  1.129E+00
   1.968E+00  1.131E+00
   1.970E+00  1.133E+00
   1.972E+00  1.135E+00
   1.974E+00  1.137E+00
   1.976E+00  1.139E+00
   1.978E+00  1.141E+00
   1.980E+00  1.143E+00
   1.982E+00  1.145E+00
   1.984E+00  1.147E+00
   1.986E+00  1.148E+00
   1.988E+00  1.150E+00
   1.990E+00  1.152E+00
   1.992E+00  1.154E+00
   1.994E+00  1.156E+00
   1.996E+00  1.158E+00
   1.998E+00  1.160E+00
   2.000E+00  1.162E+00
